order_id,customer_id,product_id,quantity,total_price,order_date,status
ORD-00314,CUST-0022,PROD-0006,3,179.97,2026-08-18 16:38:32,Completed
ORD-00315,CUST-0067,PROD-0029,3,104.97,2026-05-30 17:38:32,Completed
ORD-00316,CUST-0082,PROD-0018,3,209.97,2026-06-06 05:38:32,Completed
ORD-00317,CUST-0079,PROD-0018,1,69.99,2026-07-24 05:38:32,Completed
ORD-00318,CUST-0076,PROD-0019,2,79.98,2026-06-11 06:38:32,Cancelled
ORD-00319,CUST-0093,PROD-0029,5,174.95,2026-07-03 03:38:32,Completed
ORD-00320,CUST-0004,PROD-0003,1,119.99,2026-08-11 03:38:32,Completed
ORD-00321,CUST-0084,PROD-0007,5,299.95,2026-07-13 04:38:32,Shipped
ORD-00322,CUST-0004,PROD-0016,5,149.95,2026-06-27 05:38:32,Completed
ORD-00323,CUST-0062,PROD-0008,4,79.96,2026-06-27 23:38:32,Completed
ORD-00324,CUST-0089,PROD-0002,2,399.98,2026-07-15 22:38:32,Pending
ORD-00325,CUST-0060,PROD-0007,3,179.97,2026-08-05 13:38:32,Completed
ORD-00326,CUST-0092,PROD-0011,3,89.97,2026-07-10 13:38:32,Completed
ORD-00327,CUST-0066,PROD-0018,1,69.99,2026-06-29 16:38:32,Pending
ORD-00328,CUST-0016,PROD-0009,4,359.96,2026-06-20 13:38:32,Completed
ORD-00329,CUST-0007,PROD-0010,4,180.0,2026-08-06 22:38:32,Completed
ORD-00330,CUST-0021,PROD-0027,3,66.0,2026-08-02 08:38:32,Completed
ORD-00331,CUST-0025,PROD-0025,2,37.0,2026-07-23 01:38:32,Pending
ORD-00332,CUST-0064,PROD-0029,3,104.97,2026-07-22 09:38:32,Completed
ORD-00333,CUST-0051,PROD-0017,4,159.96,2026-06-19 15:38:32,Cancelled
ORD-00334,CUST-0046,PROD-0002,1,199.99,2026-06-26 00:38:32,Cancelled
ORD-00335,CUST-0084,PROD-0022,4,170.0,2026-06-26 02:38:32,Completed
ORD-00336,CUST-0014,PROD-0014,2,179.98,2026-06-23 08:38:32,Completed
ORD-00337,CUST-0098,PROD-0013,3,149.97,2026-05-25 21:38:32,Completed
ORD-00338,CUST-0073,PROD-0018,2,139.98,2026-07-06 02:38:32,Completed
ORD-00339,CUST-0010,PROD-0013,5,249.95,2026-07-17 02:38:32,Completed
ORD-00340,CUST-0080,PROD-0022,5,212.5,2026-06-04 13:38:32,Completed
ORD-00341,CUST-0051,PROD-0012,3,44.97,2026-07-30 20:38:32,Completed
ORD-00342,CUST-0026,PROD-0020,5,249.95,2026-07-11 01:38:32,Completed
ORD-00343,CUST-0006,PROD-0002,2,399.98,2026-07-02 00:38:32,Cancelled
ORD-00344,CUST-0059,PROD-0005,5,249.95,2026-07-24 13:38:32,Completed
ORD-00345,CUST-0079,PROD-0011,2,59.98,2026-07-10 04:38:32,Shipped
ORD-00346,CUST-0039,PROD-0019,3,119.97,2026-07-24 01:38:32,Cancelled
ORD-00347,CUST-0063,PROD-0023,5,224.95,2026-06-28 00:38:32,Completed
ORD-00348,CUST-0048,PROD-0011,1,29.99,2026-07-13 03:38:32,Completed
ORD-00349,CUST-0093,PROD-0028,1,25.0,2026-08-05 00:38:32,Completed
ORD-00350,CUST-0084,PROD-0026,5,324.95,2026-08-01 16:38:32,Shipped
ORD-00351,CUST-0007,PROD-0019,4,159.96,2026-06-11 01:38:32,Shipped
ORD-00352,CUST-0093,PROD-0020,4,199.96,2026-06-08 06:38:32,Completed
ORD-00353,CUST-0005,PROD-0019,1,39.99,2026-06-13 09:38:32,Pending
ORD-00354,CUST-0041,PROD-0014,2,179.98,2026-07-12 07:38:32,Completed
ORD-00355,CUST-0053,PROD-0017,5,199.95,2026-07-20 08:38:32,Shipped
ORD-00356,CUST-0008,PROD-0023,2,89.98,2026-07-25 15:38:32,Cancelled
ORD-00357,CUST-0042,PROD-0022,4,170.0,2026-07-26 21:38:32,Completed
ORD-00358,CUST-0023,PROD-0015,5,124.95,2026-07-03 02:38:32,Completed
ORD-00359,CUST-0087,PROD-0025,3,55.5,2026-08-07 00:38:32,Completed
ORD-00360,CUST-0032,PROD-0009,5,449.95,2026-06-27 16:38:32,Completed
ORD-00361,CUST-0099,PROD-0010,2,90.0,2026-08-17 07:38:32,Pending
ORD-00362,CUST-0041,PROD-0016,3,89.97,2026-07-31 08:38:32,Completed
ORD-00363,CUST-0037,PROD-0004,5,174.95,2026-08-15 02:38:32,Pending
ORD-00364,CUST-0051,PROD-0027,3,66.0,2026-06-07 18:38:32,Completed
ORD-00365,CUST-0037,PROD-0023,1,44.99,2026-07-03 23:38:32,Shipped
ORD-00366,CUST-0033,PROD-0024,4,63.96,2026-06-16 15:38:32,Cancelled
ORD-00367,CUST-0035,PROD-0030,5,649.95,2026-08-17 17:38:32,Completed
ORD-00368,CUST-0014,PROD-0020,5,249.95,2026-06-19 16:38:32,Completed
ORD-00369,CUST-0086,PROD-0029,5,174.95,2026-06-18 05:38:32,Completed
ORD-00370,CUST-0007,PROD-0004,4,139.96,2026-07-02 07:38:32,Pending
ORD-00371,CUST-0013,PROD-0022,2,85.0,2026-05-21 02:38:32,Completed
ORD-00372,CUST-0053,PROD-0021,4,140.0,2026-07-21 05:38:32,Completed
ORD-00373,CUST-0097,PROD-0010,3,135.0,2026-06-26 05:38:32,Completed
ORD-00374,CUST-0099,PROD-0003,5,599.95,2026-06-19 02:38:32,Shipped
ORD-00375,CUST-0093,PROD-0028,1,25.0,2026-06-11 22:38:32,Completed
ORD-00376,CUST-0005,PROD-0027,4,88.0,2026-07-22 14:38:32,Shipped
ORD-00377,CUST-0038,PROD-0029,1,34.99,2026-05-21 18:38:32,Cancelled
ORD-00378,CUST-0078,PROD-0004,3,104.97,2026-06-25 23:38:32,Shipped
ORD-00379,CUST-0070,PROD-0017,4,159.96,2026-06-07 01:38:32,Pending
ORD-00380,CUST-0035,PROD-0007,1,59.99,2026-07-01 14:38:32,Shipped
ORD-00381,CUST-0059,PROD-0021,3,105.0,2026-06-12 09:38:32,Shipped
ORD-00382,CUST-0044,PROD-0026,3,194.97,2026-08-01 06:38:32,Completed
ORD-00383,CUST-0023,PROD-0020,4,199.96,2026-07-14 01:38:32,Completed
ORD-00384,CUST-0012,PROD-0013,1,49.99,2026-06-12 13:38:32,Pending
ORD-00385,CUST-0042,PROD-0030,2,259.98,2026-05-20 17:38:32,Pending
ORD-00386,CUST-0031,PROD-0015,3,74.97,2026-07-01 18:38:32,Cancelled
ORD-00387,CUST-0093,PROD-0019,1,39.99,2026-06-23 05:38:32,Completed
ORD-00388,CUST-0089,PROD-0008,1,19.99,2026-08-13 12:38:32,Pending
ORD-00389,CUST-0040,PROD-0006,4,239.96,2026-08-16 01:38:32,Shipped
ORD-00390,CUST-0099,PROD-0010,1,45.0,2026-08-09 18:38:32,Completed
ORD-00391,CUST-0079,PROD-0008,2,39.98,2026-06-07 00:38:32,Completed
ORD-00392,CUST-0059,PROD-0024,5,79.95,2026-07-06 22:38:32,Shipped
ORD-00393,CUST-0071,PROD-0030,4,519.96,2026-07-28 06:38:32,Completed
ORD-00394,CUST-0098,PROD-0008,5,99.95,2026-05-31 01:38:32,Pending
ORD-00395,CUST-0068,PROD-0023,3,134.97,2026-05-30 03:38:32,Completed
ORD-00396,CUST-0008,PROD-0027,5,110.0,2026-07-23 15:38:32,Cancelled
ORD-00397,CUST-0069,PROD-0005,2,99.98,2026-07-01 01:38:32,Pending
ORD-00398,CUST-0015,PROD-0022,2,85.0,2026-08-03 00:38:32,Completed
ORD-00399,CUST-0066,PROD-0015,1,24.99,2026-07-17 13:38:32,Cancelled
ORD-00400,CUST-0054,PROD-0015,5,124.95,2026-05-28 02:38:32,Pending
ORD-00401,CUST-0087,PROD-0026,3,194.97,2026-05-22 21:38:32,Completed
ORD-00402,CUST-0001,PROD-0024,2,31.98,2026-08-02 11:38:32,Completed
ORD-00403,CUST-0055,PROD-0012,1,14.99,2026-07-28 10:38:32,Completed
ORD-00404,CUST-0061,PROD-0002,3,599.97,2026-07-11 14:38:32,Completed
ORD-00405,CUST-0099,PROD-0021,4,140.0,2026-07-06 21:38:32,Pending
ORD-00406,CUST-0049,PROD-0013,1,49.99,2026-08-16 06:38:32,Cancelled
ORD-00407,CUST-0018,PROD-0021,3,105.0,2026-06-04 14:38:32,Cancelled
ORD-00408,CUST-0051,PROD-0017,2,79.98,2026-06-17 09:38:32,Completed
ORD-00409,CUST-0039,PROD-0015,5,124.95,2026-07-14 02:38:32,Pending
ORD-00410,CUST-0030,PROD-0008,4,79.96,2026-07-03 13:38:32,Completed
ORD-00411,CUST-0025,PROD-0030,1,129.99,2026-05-25 06:38:32,Pending
ORD-00412,CUST-0079,PROD-0025,1,18.5,2026-06-19 15:38:32,Completed
ORD-00413,CUST-0013,PROD-0020,1,49.99,2026-07-17 04:38:32,Shipped
ORD-00414,CUST-0091,PROD-0028,1,25.0,2026-06-21 08:38:32,Completed
ORD-00415,CUST-0052,PROD-0015,2,49.98,2026-07-28 15:38:32,Completed
ORD-00416,CUST-0018,PROD-0017,3,119.97,2026-06-19 08:38:32,Cancelled
ORD-00417,CUST-0041,PROD-0019,5,199.95,2026-08-14 19:38:32,Completed
ORD-00418,CUST-0039,PROD-0029,2,69.98,2026-08-13 01:38:32,Completed
ORD-00419,CUST-0053,PROD-0010,3,135.0,2026-05-28 02:38:32,Cancelled
ORD-00420,CUST-0095,PROD-0030,2,259.98,2026-08-09 06:38:32,Pending
ORD-00421,CUST-0072,PROD-0016,1,29.99,2026-07-04 05:38:32,Shipped
ORD-00422,CUST-0049,PROD-0026,5,324.95,2026-06-30 07:38:32,Pending
ORD-00423,CUST-0053,PROD-0005,3,149.97,2026-07-07 14:38:32,Cancelled
ORD-00424,CUST-0061,PROD-0008,2,39.98,2026-06-28 07:38:32,Completed
ORD-00425,CUST-0060,PROD-0030,1,129.99,2026-07-30 22:38:32,Pending
ORD-00426,CUST-0072,PROD-0017,2,79.98,2026-07-08 16:38:32,Completed
ORD-00427,CUST-0027,PROD-0011,1,29.99,2026-07-16 20:38:32,Completed
ORD-00428,CUST-0069,PROD-0024,2,31.98,2026-05-26 17:38:32,Pending
ORD-00429,CUST-0087,PROD-0020,5,249.95,2026-05-25 11:38:32,Completed
ORD-00430,CUST-0098,PROD-0019,5,199.95,2026-06-17 00:38:32,Completed
ORD-00431,CUST-0043,PROD-0010,1,45.0,2026-06-16 15:38:32,Shipped
ORD-00432,CUST-0016,PROD-0024,4,63.96,2026-06-21 07:38:32,Cancelled
ORD-00433,CUST-0091,PROD-0007,4,239.96,2026-06-20 02:38:32,Completed
ORD-00434,CUST-0100,PROD-0010,4,180.0,2026-07-19 02:38:32,Shipped
ORD-00435,CUST-0046,PROD-0010,3,135.0,2026-07-06 01:38:32,Pending
ORD-00436,CUST-0060,PROD-0004,4,139.96,2026-06-29 15:38:32,Completed
ORD-00437,CUST-0041,PROD-0014,1,89.99,2026-07-31 16:38:32,Shipped
ORD-00438,CUST-0019,PROD-0001,3,239.97,2026-07-30 03:38:32,Cancelled
ORD-00439,CUST-0093,PROD-0014,3,269.97,2026-06-08 15:38:32,Completed
ORD-00440,CUST-0030,PROD-0013,5,249.95,2026-06-21 00:38:32,Cancelled
ORD-00441,CUST-0084,PROD-0022,3,127.5,2026-06-22 00:38:32,Shipped
ORD-00442,CUST-0083,PROD-0024,4,63.96,2026-07-17 14:38:32,Shipped
ORD-00443,CUST-0046,PROD-0006,2,119.98,2026-07-29 00:38:32,Completed
ORD-00444,CUST-0070,PROD-0021,1,35.0,2026-07-26 10:38:32,Completed
ORD-00445,CUST-0086,PROD-0002,1,199.99,2026-07-11 13:38:32,Shipped
ORD-00446,CUST-0030,PROD-0003,2,239.98,2026-05-21 15:38:32,Cancelled
ORD-00447,CUST-0059,PROD-0012,1,14.99,2026-08-08 05:38:32,Shipped
ORD-00448,CUST-0079,PROD-0030,4,519.96,2026-08-13 00:38:32,Completed
ORD-00449,CUST-0001,PROD-0018,5,349.95,2026-07-11 09:38:32,Completed
ORD-00450,CUST-0068,PROD-0024,3,47.97,2026-07-27 18:38:32,Completed
ORD-00451,CUST-0065,PROD-0027,4,88.0,2026-06-11 12:38:32,Completed
ORD-00452,CUST-0068,PROD-0005,2,99.98,2026-06-14 04:38:32,Cancelled
ORD-00453,CUST-0033,PROD-0027,3,66.0,2026-06-23 21:38:32,Completed
ORD-00454,CUST-0048,PROD-0013,4,199.96,2026-07-31 16:38:32,Shipped
ORD-00455,CUST-0029,PROD-0010,1,45.0,2026-08-12 05:38:32,Completed
ORD-00456,CUST-0012,PROD-0013,4,199.96,2026-07-08 02:38:32,Pending
ORD-00457,CUST-0008,PROD-0021,1,35.0,2026-08-17 14:38:32,Completed
ORD-00458,CUST-0064,PROD-0028,4,100.0,2026-08-10 19:38:32,Cancelled
ORD-00459,CUST-0013,PROD-0029,5,174.95,2026-05-25 16:38:32,Completed
ORD-00460,CUST-0089,PROD-0029,5,174.95,2026-07-19 17:38:32,Completed
ORD-00461,CUST-0010,PROD-0022,3,127.5,2026-07-29 03:38:32,Shipped
ORD-00462,CUST-0005,PROD-0006,3,179.97,2026-05-22 15:38:32,Cancelled
ORD-00463,CUST-0019,PROD-0025,4,74.0,2026-05-29 18:38:32,Completed
ORD-00464,CUST-0073,PROD-0008,5,99.95,2026-07-09 06:38:32,Cancelled
ORD-00465,CUST-0043,PROD-0013,2,99.98,2026-08-17 08:38:32,Completed
ORD-00466,CUST-0065,PROD-0024,3,47.97,2026-05-26 12:38:32,Pending
ORD-00467,CUST-0030,PROD-0027,1,22.0,2026-07-03 04:38:32,Cancelled
ORD-00468,CUST-0077,PROD-0013,3,149.97,2026-05-24 05:38:32,Completed
ORD-00469,CUST-0058,PROD-0016,2,59.98,2026-07-05 02:38:32,Pending
ORD-00470,CUST-0056,PROD-0006,5,299.95,2026-08-12 21:38:32,Completed
ORD-00471,CUST-0099,PROD-0020,3,149.97,2026-06-21 07:38:32,Completed
ORD-00472,CUST-0011,PROD-0009,2,179.98,2026-07-08 07:38:32,Shipped
ORD-00473,CUST-0020,PROD-0024,4,63.96,2026-06-29 20:38:32,Completed
ORD-00474,CUST-0012,PROD-0001,3,239.97,2026-07-15 20:38:32,Completed
ORD-00475,CUST-0014,PROD-0005,1,49.99,2026-06-12 22:38:32,Pending
ORD-00476,CUST-0072,PROD-0018,5,349.95,2026-07-11 12:38:32,Completed
ORD-00477,CUST-0012,PROD-0012,5,74.95,2026-06-01 04:38:32,Cancelled
ORD-00478,CUST-0042,PROD-0028,4,100.0,2026-05-21 18:38:32,Pending
ORD-00479,CUST-0050,PROD-0025,1,18.5,2026-07-30 16:38:32,Cancelled
ORD-00480,CUST-0067,PROD-0006,4,239.96,2026-06-10 13:38:32,Completed
ORD-00481,CUST-0039,PROD-0009,4,359.96,2026-06-07 11:38:32,Completed
ORD-00482,CUST-0056,PROD-0009,4,359.96,2026-06-28 00:38:32,Completed
ORD-00483,CUST-0047,PROD-0009,2,179.98,2026-08-09 00:38:32,Cancelled
ORD-00484,CUST-0079,PROD-0007,4,239.96,2026-06-02 13:38:32,Completed
ORD-00485,CUST-0001,PROD-0013,3,149.97,2026-08-07 21:38:32,Completed
ORD-00486,CUST-0057,PROD-0011,4,119.96,2026-08-12 04:38:32,Completed
ORD-00487,CUST-0039,PROD-0011,5,149.95,2026-08-16 15:38:32,Pending
ORD-00488,CUST-0041,PROD-0006,4,239.96,2026-06-29 18:38:32,Shipped
ORD-00489,CUST-0089,PROD-0021,4,140.0,2026-08-01 16:38:32,Completed
ORD-00490,CUST-0049,PROD-0009,4,359.96,2026-07-05 12:38:32,Cancelled
ORD-00491,CUST-0026,PROD-0019,5,199.95,2026-06-13 06:38:32,Cancelled
ORD-00492,CUST-0004,PROD-0024,4,63.96,2026-08-18 15:38:32,Pending
ORD-00493,CUST-0038,PROD-0027,1,22.0,2026-07-12 06:38:32,Pending
ORD-00494,CUST-0018,PROD-0021,3,105.0,2026-06-19 17:38:32,Shipped
ORD-00495,CUST-0020,PROD-0023,4,179.96,2026-07-07 11:38:32,Pending
ORD-00496,CUST-0077,PROD-0016,5,149.95,2026-07-11 02:38:32,Cancelled
ORD-00497,CUST-0089,PROD-0014,5,449.95,2026-05-24 20:38:32,Shipped
ORD-00498,CUST-0069,PROD-0020,1,49.99,2026-06-02 16:38:32,Shipped
ORD-00499,CUST-0086,PROD-0012,2,29.98,2026-08-11 04:38:32,Completed
ORD-00500,CUST-0073,PROD-0021,4,140.0,2026-07-01 22:38:32,Completed
ORD-00501,CUST-0002,PROD-0004,3,104.97,2026-06-18 01:38:32,Shipped
ORD-00502,CUST-0067,PROD-0018,5,349.95,2026-08-17 03:38:32,Completed
ORD-00503,CUST-0058,PROD-0012,4,59.96,2026-07-19 06:38:32,Cancelled
ORD-00504,CUST-0089,PROD-0017,2,79.98,2026-07-03 09:38:32,Pending
ORD-00505,CUST-0014,PROD-0010,4,180.0,2026-05-30 12:38:32,Shipped
ORD-00506,CUST-0019,PROD-0012,3,44.97,2026-07-02 23:38:32,Completed
ORD-00507,CUST-0067,PROD-0016,3,89.97,2026-07-19 12:38:32,Pending
ORD-00508,CUST-0093,PROD-0023,4,179.96,2026-06-29 11:38:32,Completed
ORD-00509,CUST-0006,PROD-0026,1,64.99,2026-05-22 19:38:32,Shipped
ORD-00510,CUST-0014,PROD-0022,2,85.0,2026-06-21 01:38:32,Completed
ORD-00511,CUST-0071,PROD-0006,3,179.97,2026-07-30 22:38:32,Pending
ORD-00512,CUST-0030,PROD-0026,4,259.96,2026-08-08 14:38:32,Completed
ORD-00513,CUST-0082,PROD-0022,4,170.0,2026-07-09 09:38:32,Shipped
ORD-00514,CUST-0079,PROD-0029,2,69.98,2026-07-17 03:38:32,Pending
ORD-00515,CUST-0050,PROD-0001,2,159.98,2026-06-15 17:38:32,Shipped
ORD-00516,CUST-0009,PROD-0019,1,39.99,2026-07-27 14:38:32,Completed
ORD-00517,CUST-0042,PROD-0007,4,239.96,2026-06-03 17:38:32,Shipped
ORD-00518,CUST-0063,PROD-0017,3,119.97,2026-08-04 21:38:32,Cancelled
ORD-00519,CUST-0051,PROD-0019,1,39.99,2026-07-03 20:38:32,Pending
ORD-00520,CUST-0080,PROD-0006,3,179.97,2026-08-07 03:38:32,Completed
ORD-00521,CUST-0087,PROD-0005,3,149.97,2026-06-04 16:38:32,Completed
ORD-00522,CUST-0015,PROD-0006,3,179.97,2026-08-16 13:38:32,Cancelled
ORD-00523,CUST-0050,PROD-0014,5,449.95,2026-06-07 03:38:32,Pending
ORD-00524,CUST-0055,PROD-0006,4,239.96,2026-08-10 02:38:32,Shipped
ORD-00525,CUST-0083,PROD-0030,2,259.98,2026-07-30 14:38:32,Pending
ORD-00526,CUST-0037,PROD-0005,2,99.98,2026-06-29 23:38:32,Cancelled
ORD-00527,CUST-0007,PROD-0028,3,75.0,2026-05-22 00:38:32,Completed
ORD-00528,CUST-0025,PROD-0027,4,88.0,2026-07-31 01:38:32,Shipped
ORD-00529,CUST-0064,PROD-0014,4,359.96,2026-07-13 07:38:32,Pending
ORD-00530,CUST-0063,PROD-0006,1,59.99,2026-07-31 09:38:32,Completed
ORD-00531,CUST-0038,PROD-0002,3,599.97,2026-06-18 02:38:32,Completed
ORD-00532,CUST-0022,PROD-0025,4,74.0,2026-08-01 08:38:32,Pending
ORD-00533,CUST-0071,PROD-0017,1,39.99,2026-08-01 12:38:32,Completed
ORD-00534,CUST-0100,PROD-0018,3,209.97,2026-07-28 10:38:32,Shipped
ORD-00535,CUST-0057,PROD-0018,2,139.98,2026-07-13 12:38:32,Shipped
ORD-00536,CUST-0084,PROD-0025,2,37.0,2026-06-27 10:38:32,Pending
ORD-00537,CUST-0034,PROD-0012,1,14.99,2026-07-15 12:38:32,Completed
ORD-00538,CUST-0027,PROD-0026,5,324.95,2026-08-16 20:38:32,Shipped
ORD-00539,CUST-0079,PROD-0021,4,140.0,2026-06-11 04:38:32,Completed
ORD-00540,CUST-0027,PROD-0027,2,44.0,2026-05-28 03:38:32,Completed
ORD-00541,CUST-0069,PROD-0009,5,449.95,2026-07-27 14:38:32,Completed
ORD-00542,CUST-0091,PROD-0010,3,135.0,2026-08-01 17:38:32,Cancelled
ORD-00543,CUST-0087,PROD-0027,1,22.0,2026-06-06 22:38:32,Completed
ORD-00544,CUST-0036,PROD-0028,2,50.0,2026-08-17 13:38:32,Completed
ORD-00545,CUST-0019,PROD-0023,3,134.97,2026-06-21 06:38:32,Pending
ORD-00546,CUST-0063,PROD-0005,5,249.95,2026-08-08 17:38:32,Shipped
ORD-00547,CUST-0054,PROD-0013,4,199.96,2026-05-30 05:38:32,Completed
ORD-00548,CUST-0052,PROD-0017,3,119.97,2026-08-16 20:38:32,Pending
ORD-00549,CUST-0063,PROD-0011,5,149.95,2026-05-21 08:38:32,Completed
ORD-00550,CUST-0094,PROD-0015,3,74.97,2026-05-29 02:38:32,Pending
ORD-00551,CUST-0028,PROD-0014,2,179.98,2026-07-22 17:38:32,Completed
ORD-00552,CUST-0037,PROD-0011,5,149.95,2026-08-01 13:38:32,Cancelled
ORD-00553,CUST-0063,PROD-0026,3,194.97,2026-08-15 10:38:32,Completed
ORD-00554,CUST-0013,PROD-0021,4,140.0,2026-05-22 12:38:32,Completed
ORD-00555,CUST-0057,PROD-0015,1,24.99,2026-07-13 15:38:32,Shipped
ORD-00556,CUST-0017,PROD-0029,3,104.97,2026-06-09 17:38:32,Completed
ORD-00557,CUST-0084,PROD-0012,3,44.97,2026-05-30 20:38:32,Shipped
ORD-00558,CUST-0084,PROD-0006,1,59.99,2026-07-10 05:38:32,Completed
ORD-00559,CUST-0093,PROD-0023,2,89.98,2026-07-14 05:38:32,Completed
ORD-00560,CUST-0091,PROD-0004,1,34.99,2026-06-17 00:38:32,Completed
ORD-00561,CUST-0017,PROD-0019,2,79.98,2026-07-26 06:38:32,Pending
ORD-00562,CUST-0002,PROD-0001,3,239.97,2026-06-04 22:38:32,Shipped
ORD-00563,CUST-0017,PROD-0016,1,29.99,2026-06-18 21:38:32,Completed
ORD-00564,CUST-0094,PROD-0026,1,64.99,2026-06-02 19:38:32,Completed
ORD-00565,CUST-0039,PROD-0005,4,199.96,2026-06-07 05:38:32,Shipped
ORD-00566,CUST-0019,PROD-0003,5,599.95,2026-07-31 09:38:32,Cancelled
ORD-00567,CUST-0084,PROD-0006,4,239.96,2026-07-04 08:38:32,Completed
ORD-00568,CUST-0081,PROD-0024,2,31.98,2026-07-12 04:38:32,Shipped
ORD-00569,CUST-0057,PROD-0028,2,50.0,2026-05-31 12:38:32,Completed
ORD-00570,CUST-0097,PROD-0004,5,174.95,2026-07-08 20:38:32,Pending
ORD-00571,CUST-0041,PROD-0026,2,129.98,2026-06-20 17:38:32,Shipped
ORD-00572,CUST-0011,PROD-0008,5,99.95,2026-08-05 04:38:32,Shipped
ORD-00573,CUST-0078,PROD-0010,1,45.0,2026-08-12 18:38:32,Completed
ORD-00574,CUST-0067,PROD-0020,5,249.95,2026-06-14 08:38:32,Pending
ORD-00575,CUST-0038,PROD-0021,1,35.0,2026-06-20 00:38:32,Pending
ORD-00576,CUST-0015,PROD-0008,4,79.96,2026-08-10 04:38:32,Completed
ORD-00577,CUST-0068,PROD-0029,1,34.99,2026-07-05 19:38:32,Completed
ORD-00578,CUST-0050,PROD-0028,5,125.0,2026-07-12 20:38:32,Cancelled
ORD-00579,CUST-0088,PROD-0006,4,239.96,2026-05-29 09:38:32,Cancelled
ORD-00580,CUST-0009,PROD-0001,3,239.97,2026-06-16 10:38:32,Completed
ORD-00581,CUST-0051,PROD-0017,3,119.97,2026-08-09 07:38:32,Cancelled
ORD-00582,CUST-0099,PROD-0014,4,359.96,2026-08-17 21:38:32,Completed
ORD-00583,CUST-0082,PROD-0018,5,349.95,2026-08-06 13:38:32,Completed
ORD-00584,CUST-0011,PROD-0010,1,45.0,2026-07-24 15:38:32,Completed
ORD-00585,CUST-0069,PROD-0011,4,119.96,2026-08-04 05:38:32,Shipped
ORD-00586,CUST-0088,PROD-0021,1,35.0,2026-06-29 07:38:32,Pending
ORD-00587,CUST-0094,PROD-0028,2,50.0,2026-05-27 16:38:32,Completed
ORD-00588,CUST-0056,PROD-0004,4,139.96,2026-08-07 04:38:32,Completed
ORD-00589,CUST-0040,PROD-0022,2,85.0,2026-06-04 09:38:32,Shipped
ORD-00590,CUST-0018,PROD-0023,1,44.99,2026-06-10 00:38:32,Completed
ORD-00591,CUST-0067,PROD-0017,3,119.97,2026-06-10 20:38:32,Completed
ORD-00592,CUST-0096,PROD-0025,3,55.5,2026-06-04 09:38:32,Completed
ORD-00593,CUST-0055,PROD-0009,5,449.95,2026-05-28 17:38:32,Shipped
ORD-00594,CUST-0074,PROD-0021,1,35.0,2026-07-22 23:38:32,Cancelled
ORD-00595,CUST-0047,PROD-0002,4,799.96,2026-07-31 14:38:32,Completed
ORD-00596,CUST-0021,PROD-0009,1,89.99,2026-08-02 06:38:32,Shipped
ORD-00597,CUST-0015,PROD-0008,5,99.95,2026-05-20 10:38:32,Completed
ORD-00598,CUST-0032,PROD-0002,4,799.96,2026-07-05 21:38:32,Completed
ORD-00599,CUST-0023,PROD-0030,1,129.99,2026-07-30 07:38:32,Shipped
ORD-00600,CUST-0084,PROD-0014,2,179.98,2026-06-30 16:38:32,Pending
ORD-00601,CUST-0093,PROD-0011,3,89.97,2026-05-30 03:38:32,Completed
ORD-00602,CUST-0016,PROD-0017,1,39.99,2026-06-11 16:38:32,Cancelled
ORD-00603,CUST-0006,PROD-0013,1,49.99,2026-07-18 18:38:32,Completed
ORD-00604,CUST-0042,PROD-0003,5,599.95,2026-07-17 09:38:32,Completed
ORD-00605,CUST-0026,PROD-0010,5,225.0,2026-06-28 08:38:32,Cancelled
ORD-00606,CUST-0032,PROD-0015,3,74.97,2026-08-04 00:38:32,Completed
ORD-00607,CUST-0094,PROD-0029,5,174.95,2026-06-20 13:38:32,Completed
ORD-00608,CUST-0053,PROD-0001,2,159.98,2026-07-28 20:38:32,Shipped
ORD-00609,CUST-0089,PROD-0029,1,34.99,2026-07-01 09:38:32,Shipped
ORD-00610,CUST-0049,PROD-0028,3,75.0,2026-06-02 15:38:32,Cancelled
ORD-00611,CUST-0031,PROD-0014,4,359.96,2026-05-27 13:38:32,Shipped
ORD-00612,CUST-0036,PROD-0003,1,119.99,2026-06-19 01:38:32,Pending
ORD-00613,CUST-0090,PROD-0029,3,104.97,2026-07-18 08:38:32,Completed
ORD-00614,CUST-0075,PROD-0004,5,174.95,2026-06-07 05:38:32,Pending
ORD-00615,CUST-0010,PROD-0019,5,199.95,2026-05-27 22:38:32,Shipped
ORD-00616,CUST-0017,PROD-0008,3,59.97,2026-06-22 19:38:32,Pending
ORD-00617,CUST-0090,PROD-0027,3,66.0,2026-06-29 23:38:32,Completed
ORD-00618,CUST-0030,PROD-0003,2,239.98,2026-06-07 03:38:32,Completed
ORD-00619,CUST-0020,PROD-0004,2,69.98,2026-07-16 23:38:32,Completed
ORD-00620,CUST-0053,PROD-0004,5,174.95,2026-07-04 15:38:32,Pending
ORD-00621,CUST-0040,PROD-0015,3,74.97,2026-06-04 11:38:32,Completed
ORD-00622,CUST-0088,PROD-0010,5,225.0,2026-05-25 15:38:32,Completed
ORD-00623,CUST-0019,PROD-0003,2,239.98,2026-07-04 21:38:32,Cancelled
ORD-00624,CUST-0007,PROD-0022,3,127.5,2026-06-22 14:38:32,Completed
ORD-00625,CUST-0052,PROD-0028,4,100.0,2026-07-31 08:38:32,Cancelled
ORD-00626,CUST-0032,PROD-0004,4,139.96,2026-06-02 13:38:32,Completed
ORD-00627,CUST-0002,PROD-0002,2,399.98,2026-06-05 15:38:32,Pending
